STN,DATE,24HR average temp C,Max low temp C,Max high temp C,Sunshine duration in hours
260,19160713,137,68,167,10
260,19160714,126,68,179,46
260,19160715,135,91,175,48
260,19160716,138,103,159,3
260,19160717,136,99,168,0
260,19160718,137,82,183,34
260,19160719,129,76,175,18
260,19160720,145,86,194,116
260,19160721,149,79,203,49
260,19160722,141,114,167,0
260,19160723,151,116,194,46
260,19160724,152,127,202,48
260,19160725,151,122,188,10
260,19160726,163,130,203,31
260,19160727,187,147,242,102
260,19160728,188,123,253,101
260,19160729,169,112,227,78
260,19160730,170,87,241,121
260,19160731,181,99,244,122
260,19160801,180,125,239,102
260,19160802,174,112,228,23
260,19160803,168,106,220,100
260,19160804,154,124,186,67
260,19160805,140,78,186,26
260,19160806,143,63,203,41
260,19160807,140,90,182,27
260,19160808,155,78,220,109
260,19160809,177,89,252,123
260,19160810,174,116,235,90
260,19160811,165,88,226,110
260,19160812,182,88,250,112
260,19160813,184,153,229,81
260,19160814,174,157,211,9
260,19160815,161,123,198,28
260,19160816,168,122,215,77
260,19160817,163,110,225,67
260,19160818,164,100,222,92
260,19160819,142,88,191,10
260,19160820,146,106,197,49
260,19160821,136,82,186,38
260,19160822,144,114,181,34
260,19160823,140,57,184,48
260,19160824,161,110,218,14
260,19160825,182,147,232,12
260,19160826,169,143,204,43
260,19160827,167,143,202,74
260,19160828,164,122,211,91
260,19160829,159,127,197,16
260,19160830,149,125,173,0
260,19160831,146,95,194,103
260,19160901,150,116,184,-1
260,19160902,146,78,203,27
260,19160903,169,120,218,36
260,19160904,127,100,150,10
260,19160905,131,87,193,56
260,19160906,147,76,211,111
260,19160907,147,78,200,50
260,19160908,158,104,212,106
260,19160909,165,101,228,109
260,19160910,151,128,198,14
260,19160911,137,106,177,38
260,19160912,143,87,192,41
260,19160913,143,86,188,21
260,19160914,101,51,157,77
260,19160915,103,59,139,45
260,19160916,119,90,159,36
260,19160917,123,86,166,34
260,19160918,120,76,152,16
260,19160919,94,50,136,9
260,19160920,100,35,161,13
260,19160921,105,80,144,10
260,19160922,99,55,145,15
260,19160923,99,49,159,72
260,19160924,115,49,186,44
260,19160925,131,40,205,93
260,19160926,152,78,223,94
260,19160927,156,109,206,38
260,19160928,153,90,223,56
260,19160929,133,95,179,19
260,19160930,112,44,166,55
260,19161001,90,24,141,13
260,19161002,103,72,134,0
260,19161003,107,41,149,58
260,19161004,142,123,179,2
260,19161005,145,134,174,18
260,19161006,156,131,175,0
260,19161007,143,117,169,56
260,19161008,135,123,162,6
260,19161009,145,130,172,30
260,19161010,138,121,164,-1
260,19161011,150,132,170,9
260,19161012,146,139,172,17
260,19161013,134,113,157,0
260,19161014,141,129,160,-1
260,19161015,110,59,142,1
260,19161016,67,35,119,32
260,19161017,58,21,105,24
260,19161018,79,56,88,0
260,19161019,59,3,98,26
260,19161020,23,-20,82,92
260,19161021,14,-37,85,55
260,19161022,18,-33,79,81
260,19161023,68,4,127,58
260,19161024,82,48,109,2
260,19161025,105,60,144,64
260,19161026,90,54,105,0
260,19161027,73,21,104,1
260,19161028,96,54,134,39
260,19161029,78,42,114,48
260,19161030,100,70,128,1
260,19161031,107,66,131,48
260,19161101,95,63,135,75
260,19161102,93,60,118,0
260,19161103,81,32,123,21
260,19161104,119,96,140,19
260,19161105,120,102,142,46
260,19161106,88,54,117,1
260,19161107,77,51,99,0
260,19161108,90,54,116,2
260,19161109,69,37,109,36
260,19161110,57,14,116,59
260,19161111,90,54,108,0
260,19161112,104,90,127,0
260,19161113,105,81,144,33
260,19161114,69,12,109,2
260,19161115,22,-13,51,0
260,19161116,2,-31,53,38
260,19161117,-10,-41,31,67
260,19161118,-5,-22,13,0
260,19161119,20,0,40,0
260,19161120,63,32,96,24
260,19161121,41,0,79,7
260,19161122,57,25,92,-1
260,19161123,60,27,88,0
260,19161124,78,42,107,0
260,19161125,89,74,102,0
260,19161126,50,0,88,0
260,19161127,19,-22,79,34
260,19161128,3,-25,30,0
260,19161129,-15,-35,2,0
260,19161130,-23,-37,-12,0
260,19161201,-6,-16,9,0
260,19161202,7,-17,24,0
260,19161203,19,4,28,0
260,19161204,23,3,54,53
260,19161205,21,-2,43,11
260,19161206,24,-5,40,0
260,19161207,11,-5,20,0
260,19161208,29,8,45,0
260,19161209,33,20,57,13
260,19161210,20,-3,50,7
260,19161211,10,-14,32,0
260,19161212,23,3,38,0
260,19161213,26,-5,48,12
260,19161214,19,-2,35,3
260,19161215,24,7,36,0
260,19161216,27,9,49,0
260,19161217,14,-5,29,0
260,19161218,15,-2,27,0
260,19161219,3,-17,17,0
260,19161220,-2,-17,10,16
260,19161221,26,-15,77,0
260,19161222,37,13,54,0
260,19161223,54,6,125,2
260,19161224,42,15,70,31
260,19161225,33,1,60,0
260,19161226,18,0,48,15
260,19161227,16,-14,76,52
260,19161228,6,-31,27,5
260,19161229,84,21,109,0
260,19161230,82,65,102,-1
260,19161231,82,58,102,0
260,19170101,100,89,105,0
260,19170102,84,67,100,4
260,19170103,102,91,108,0
260,19170104,71,40,92,34
260,19170105,22,-13,58,34
260,19170106,8,-6,17,0
260,19170107,17,-22,49,25
260,19170108,25,0,65,8
260,19170109,21,6,30,0
260,19170110,21,5,30,0
260,19170111,8,-7,33,3
260,19170112,15,-3,49,0
260,19170113,5,-11,16,0
260,19170114,3,-11,17,2
260,19170115,-14,-32,-3,0
260,19170116,-9,-21,-3,0
260,19170117,4,-6,7,0
260,19170118,6,-4,10,0
260,19170119,-10,-39,5,0
260,19170120,-50,-74,-40,0
260,19170121,-67,-86,-30,72
260,19170122,-68,-94,-24,71
260,19170123,-71,-111,-36,70
260,19170124,-23,-53,5,53
260,19170125,-79,-107,-43,75
260,19170126,-69,-115,-26,0
260,19170127,-39,-79,-4,47
260,19170128,-49,-72,-12,69
260,19170129,-36,-82,1,49
260,19170130,-54,-90,-36,0
260,19170131,-62,-131,-22,2
260,19170201,-95,-163,-34,75
260,19170202,-76,-152,-10,47
260,19170203,-111,-152,-57,17
260,19170204,-99,-151,-61,61
260,19170205,-74,-116,-21,64
260,19170206,-90,-139,-30,78
260,19170207,-59,-105,6,62
260,19170208,-66,-113,0,81
260,19170209,-54,-121,27,77
260,19170210,-6,-66,25,0
260,19170211,15,-1,38,0
260,19170212,11,-5,28,0
260,19170213,-3,-29,32,72
260,19170214,-5,-76,54,62
260,19170215,1,-39,47,82
260,19170216,-10,-58,48,82
260,19170217,35,-11,66,0
260,19170218,28,19,38,0
260,19170219,12,-9,24,0
260,19170220,23,-1,49,1
260,19170221,31,3,68,-1
260,19170222,10,-10,41,22
260,19170223,6,-20,16,0
260,19170224,23,-5,41,0
260,19170225,36,17,73,26
260,19170226,39,8,74,43
260,19170227,25,2,61,2
260,19170228,29,-2,47,0
260,19170301,31,-12,77,67
260,19170302,12,-2,23,0
260,19170303,12,-10,33,10
260,19170304,-6,-38,33,49
260,19170305,-21,-42,3,12
260,19170306,-10,-35,23,47
260,19170307,-44,-77,-7,77
260,19170308,-27,-64,4,1
260,19170309,1,-20,35,45
260,19170310,20,-12,46,4
260,19170311,80,29,136,12
260,19170312,57,25,84,0
260,19170313,36,16,58,7
260,19170314,45,0,94,12
260,19170315,5,-23,54,70
260,19170316,9,-52,47,22
260,19170317,61,32,103,86
260,19170318,48,21,98,20
260,19170319,56,33,86,18
260,19170320,31,4,59,2
260,19170321,-4,-15,19,50
260,19170322,0,-40,51,60
260,19170323,-5,-33,42,98
260,19170324,-6,-57,45,107
260,19170325,17,-50,67,7
260,19170326,40,10,67,5
260,19170327,23,-25,58,86
260,19170328,11,-38,56,79
260,19170329,39,4,79,2
260,19170330,42,13,86,49
260,19170331,38,7,86,16
260,19170401,34,12,67,35
260,19170402,37,-32,90,67
260,19170403,22,-7,56,19
260,19170404,26,-10,64,11
260,19170405,10,-38,76,31
260,19170406,40,-6,102,6
260,19170407,26,-8,73,58
260,19170408,33,-22,96,109
260,19170409,28,3,49,18
260,19170410,7,-24,38,29
260,19170411,21,-55,71,-1
260,19170412,30,2,57,19
260,19170413,43,12,90,72
260,19170414,64,12,108,36
260,19170415,59,25,108,7
260,19170416,58,25,107,75
260,19170417,31,-7,66,34
260,19170418,24,-10,67,19
260,19170419,41,-16,76,9
260,19170420,64,41,104,17
260,19170421,58,34,98,35
260,19170422,53,12,96,86
260,19170423,59,-6,117,130
260,19170424,56,-10,108,38
260,19170425,57,35,79,6
260,19170426,57,25,107,54
260,19170427,67,35,95,0
260,19170428,80,56,103,1
260,19170429,95,72,133,7
260,19170430,96,25,162,114
260,19170501,100,-2,178,127
260,19170502,105,4,175,115
260,19170503,123,39,181,128
260,19170504,160,64,243,120
260,19170505,140,57,222,67
260,19170506,75,17,126,122
260,19170507,92,-7,164,134
260,19170508,83,22,128,0
260,19170509,108,49,172,132
260,19170510,136,35,204,98
260,19170511,166,63,249,122
260,19170512,192,101,270,78
260,19170513,180,143,238,38
260,19170514,170,124,234,37
260,19170515,128,100,179,65
260,19170516,103,93,129,23
260,19170517,134,99,173,3
260,19170518,166,110,244,47
260,19170519,154,110,206,34
260,19170520,190,102,260,122
260,19170521,178,121,233,126
260,19170522,159,102,241,128
260,19170523,149,93,215,47
260,19170524,153,109,197,92
260,19170525,141,92,191,115
260,19170526,163,64,233,136
260,19170527,187,104,251,141
260,19170528,178,116,232,125
260,19170529,133,95,156,17
260,19170530,148,96,198,88
260,19170531,151,95,211,99
260,19170601,162,63,233,138
260,19170602,162,108,225,79
260,19170603,132,78,181,123
260,19170604,161,66,237,135
260,19170605,176,86,256,142
260,19170606,170,80,241,106
260,19170607,194,126,290,54
260,19170608,200,150,272,55
260,19170609,170,151,192,-1
260,19170610,192,140,261,67
260,19170611,192,124,270,113
260,19170612,206,142,269,109
260,19170613,196,148,286,101
260,19170614,186,121,246,129
260,19170615,206,119,269,138
260,19170616,230,157,312,137
260,19170617,231,120,309,135
260,19170618,218,156,294,78
260,19170619,186,151,244,62
260,19170620,190,157,226,18
260,19170621,165,131,201,66
260,19170622,132,102,156,5
260,19170623,138,102,179,102
260,19170624,153,108,194,44
260,19170625,159,103,203,41
260,19170626,140,91,172,47
260,19170627,147,70,198,67
260,19170628,183,119,230,79
260,19170629,175,145,202,10
260,19170630,150,136,172,0
260,19170701,166,145,204,32
260,19170702,175,108,228,140
260,19170703,176,102,233,147
260,19170704,156,104,202,136
260,19170705,143,89,184,79
260,19170706,145,82,196,112
260,19170707,158,69,223,144
260,19170708,154,99,204,12
260,19170709,140,123,147,0
260,19170710,145,122,178,-1
260,19170711,147,95,193,16
260,19170712,154,70,216,135
260,19170713,184,94,245,115
260,19170714,196,144,243,41
260,19170715,174,137,201,92
260,19170716,158,118,202,86
260,19170717,165,99,219,116
260,19170718,175,139,194,5
260,19170719,171,134,185,1
260,19170720,158,100,203,136
260,19170721,145,90,196,135
260,19170722,153,82,217,136
260,19170723,160,73,235,119
260,19170724,172,84,235,64
260,19170725,183,124,237,17
260,19170726,163,108,217,39
260,19170727,167,129,217,50
260,19170728,181,109,236,105
260,19170729,161,88,235,66
260,19170730,172,134,209,20
260,19170731,157,106,186,0
260,19170801,153,132,173,0
260,19170802,137,121,144,0
260,19170803,149,123,166,0
260,19170804,174,128,220,72
260,19170805,176,131,224,60
260,19170806,180,131,241,40
260,19170807,176,116,233,131
260,19170808,174,116,220,43
260,19170809,170,143,207,99
260,19170810,151,116,186,36
260,19170811,160,111,216,21
260,19170812,160,109,210,94
260,19170813,174,133,222,10
260,19170814,159,112,215,13
260,19170815,156,131,202,68
260,19170816,160,125,194,76
260,19170817,166,118,220,81
260,19170818,174,121,238,97
260,19170819,155,119,203,75
260,19170820,144,87,205,59
260,19170821,147,76,213,111
260,19170822,176,94,230,110
260,19170823,186,152,235,33
260,19170824,154,118,193,54
260,19170825,144,87,185,70
260,19170826,144,67,209,47
260,19170827,135,110,165,39
260,19170828,158,125,182,47
260,19170829,140,109,165,15
260,19170830,147,122,168,13
260,19170831,136,107,177,20
260,19170901,136,106,166,2
260,19170902,141,102,174,54
260,19170903,139,71,191,102
260,19170904,136,58,205,113
260,19170905,159,90,218,114
260,19170906,177,112,240,110
260,19170907,172,123,230,104
260,19170908,154,132,185,1
260,19170909,152,116,188,7
260,19170910,136,82,189,95
260,19170911,134,51,208,110
260,19170912,133,93,185,48
260,19170913,129,89,164,1
260,19170914,134,88,173,72
260,19170915,127,59,195,97
260,19170916,142,78,202,42
260,19170917,150,91,198,47
260,19170918,155,141,170,0
260,19170919,170,159,204,29
260,19170920,159,134,197,39
260,19170921,130,91,164,94
260,19170922,126,83,168,10
260,19170923,137,100,162,0
260,19170924,152,109,207,79
260,19170925,156,98,227,96
260,19170926,159,116,211,46
260,19170927,142,73,196,89
260,19170928,124,56,179,69
260,19170929,125,46,177,59
260,19170930,101,28,180,88
260,19171001,120,33,203,101
260,19171002,146,80,228,91
260,19171003,141,119,179,22
260,19171004,129,108,151,0
260,19171005,89,42,125,29
260,19171006,70,41,109,62
260,19171007,80,50,108,35
260,19171008,95,70,129,7
260,19171009,100,59,126,7
260,19171010,78,37,119,59
260,19171011,78,28,127,69
260,19171012,76,34,126,31
260,19171013,100,66,137,38
260,19171014,66,18,108,14
260,19171015,51,0,124,67
260,19171016,79,13,129,38
260,19171017,97,57,146,78
260,19171018,83,18,136,44
260,19171019,66,18,109,28
260,19171020,76,31,146,56
260,19171021,58,-2,109,-1
260,19171022,87,50,125,10
260,19171023,76,35,89,0
260,19171024,57,24,92,41
260,19171025,86,45,109,25
260,19171026,75,48,101,2
260,19171027,51,4,98,55
260,19171028,31,-10,89,29
260,19171029,44,0,88,18
260,19171030,54,12,90,42
260,19171031,61,36,84,0
260,19171101,57,13,110,61
260,19171102,81,40,116,0
260,19171103,82,63,112,16
260,19171104,66,30,105,78
260,19171105,67,43,87,0
260,19171106,77,20,102,0
260,19171107,56,25,85,0
260,19171108,50,17,89,28
260,19171109,65,35,99,18
260,19171110,56,29,80,-1
260,19171111,50,4,98,42
260,19171112,43,-19,101,74
260,19171113,50,32,64,0
260,19171114,59,26,91,-1
260,19171115,52,23,109,66
260,19171116,74,37,99,0
260,19171117,76,54,89,0
260,19171118,84,67,100,0
260,19171119,79,69,90,0
260,19171120,93,78,109,-1
260,19171121,92,61,112,0
260,19171122,69,25,93,26
260,19171123,92,74,116,-1
260,19171124,97,82,118,0
260,19171125,59,22,107,4
260,19171126,42,14,65,20
260,19171127,76,14,116,0
260,19171128,98,84,115,0
260,19171129,98,82,116,-1
260,19171130,91,77,105,0
260,19171201,67,46,86,0
260,19171202,34,-2,61,0
260,19171203,5,-11,23,21
260,19171204,-12,-69,40,67
260,19171205,-56,-89,-30,46
260,19171206,-25,-79,21,51
260,19171207,43,14,61,0
260,19171208,54,3,85,11
260,19171209,37,3,54,0
260,19171210,33,-2,79,33
260,19171211,12,-17,47,18
260,19171212,14,-17,51,35
260,19171213,42,13,67,0
260,19171214,67,48,85,0
260,19171215,36,11,62,27
260,19171216,11,-1,23,0
260,19171217,1,-14,17,2
260,19171218,-24,-60,10,68
260,19171219,-62,-97,-11,59
260,19171220,-69,-108,-37,32
260,19171221,-35,-75,5,0
260,19171222,-21,-73,15,67
260,19171223,-59,-87,-32,0
260,19171224,7,-45,49,0
260,19171225,10,-13,49,6
260,19171226,-19,-53,7,28
260,19171227,-21,-51,10,2
260,19171228,-22,-63,13,42
260,19171229,10,0,19,0
260,19171230,-2,-14,8,0
260,19171231,-35,-61,-11,27
260,19180101,-10,-27,-8,0
260,19180102,11,-17,49,8
260,19180103,-23,-57,10,62
260,19180104,10,-22,33,35
260,19180105,22,10,33,0
260,19180106,-1,-16,14,-1
260,19180107,9,-36,31,3
260,19180108,-24,-45,12,18
260,19180109,-17,-48,26,17
260,19180110,40,24,51,0
260,19180111,19,-6,51,1
260,19180112,26,1,49,0
260,19180113,9,-8,24,37
260,19180114,-3,-23,17,51
260,19180115,28,-4,77,0
260,19180116,2,-8,8,10
260,19180117,5,-11,10,0
260,19180118,64,5,89,0
260,19180119,88,74,100,-1
260,19180120,101,91,112,0
260,19180121,91,60,106,0
260,19180122,85,58,122,20
260,19180123,86,71,101,3
260,19180124,88,70,113,2
260,19180125,57,40,78,7
260,19180126,42,14,58,0
260,19180127,31,4,47,0
260,19180128,30,-6,87,68
260,19180129,5,-23,60,71
260,19180130,10,-26,78,64
260,19180131,18,-23,82,68
260,19180201,-9,-23,-5,0
260,19180202,5,-36,48,64
260,19180203,9,-23,60,78
260,19180204,25,-15,69,2
260,19180205,53,20,96,4
260,19180206,56,22,87,1
260,19180207,79,73,86,0
260,19180208,88,69,101,0
260,19180209,81,61,96,-1
260,19180210,96,89,107,1
260,19180211,86,78,94,0
260,19180212,75,69,92,0
260,19180213,72,63,87,-1
260,19180214,32,-16,67,0
260,19180215,-10,-41,25,78
260,19180216,-18,-42,16,82
260,19180217,-26,-70,18,85
260,19180218,-10,-66,49,68
260,19180219,-7,-50,64,84
260,19180220,-1,-55,32,0
260,19180221,45,27,68,67
260,19180222,78,27,96,0
260,19180223,104,90,121,2
260,19180224,81,73,97,0
260,19180225,46,-6,71,42
260,19180226,42,-12,81,68
260,19180227,60,50,78,0
260,19180228,32,-12,66,30
260,19180301,1,-32,40,12
260,19180302,-2,-19,10,26
260,19180303,15,-7,34,0
260,19180304,55,-10,136,51
260,19180305,50,2,99,86
260,19180306,37,5,80,14
260,19180307,38,-6,100,98
260,19180308,20,-13,74,61
260,19180309,26,-29,107,94
260,19180310,4,-26,78,45
260,19180311,35,-47,126,86
260,19180312,54,-14,153,93
260,19180313,61,-28,163,96
260,19180314,58,9,128,29
260,19180315,24,-16,75,61
260,19180316,40,-13,98,86
260,19180317,78,12,166,78
260,19180318,77,-6,164,74
260,19180319,87,50,126,19
260,19180320,65,25,106,27
260,19180321,66,15,134,57
260,19180322,59,-4,148,67
260,19180323,68,-15,173,99
260,19180324,71,-18,173,108
260,19180325,46,4,88,31
260,19180326,12,-32,45,89
260,19180327,13,-32,34,1
260,19180328,52,18,96,9
260,19180329,52,39,88,14
260,19180330,71,40,101,1
260,19180331,88,69,129,36
260,19180401,84,26,141,100
260,19180402,69,12,126,71
260,19180403,78,26,125,61
260,19180404,85,61,116,0
260,19180405,105,79,132,4
260,19180406,88,44,136,52
260,19180407,80,67,113,3
260,19180408,83,61,133,46
260,19180409,90,61,134,14
260,19180410,98,65,150,24
260,19180411,91,51,144,29
260,19180412,80,68,107,2
260,19180413,66,54,77,0
260,19180414,58,49,66,0
260,19180415,65,59,70,0
260,19180416,76,59,94,0
260,19180417,79,69,98,0
260,19180418,46,-6,74,7
260,19180419,30,-17,87,45
260,19180420,35,-36,98,77
260,19180421,58,-18,115,86
260,19180422,48,-10,71,0
260,19180423,94,45,150,51
260,19180424,133,75,205,69
260,19180425,121,73,182,49
260,19180426,91,58,124,1
260,19180427,99,79,134,15
260,19180428,122,49,192,57
260,19180429,131,89,177,39
260,19180430,85,56,117,33
260,19180501,66,35,117,38
260,19180502,94,46,146,75
260,19180503,120,33,186,125
260,19180504,135,92,195,11
260,19180505,136,98,166,1
260,19180506,137,104,179,2
260,19180507,152,93,218,97
260,19180508,149,71,218,128
260,19180509,136,82,192,22
260,19180510,115,73,189,54
260,19180511,99,34,145,7
260,19180512,89,30,143,3
260,19180513,94,27,146,1
260,19180514,120,57,171,69
260,19180515,131,45,207,58
260,19180516,175,94,250,105
260,19180517,190,115,270,79
260,19180518,186,117,260,121
260,19180519,156,95,213,135
260,19180520,159,88,231,121
260,19180521,181,97,262,136
260,19180522,197,101,270,124
260,19180523,168,90,261,106
260,19180524,106,75,141,7
260,19180525,132,75,194,88
260,19180526,134,97,163,-1
260,19180527,143,83,199,124
260,19180528,126,74,182,88
260,19180529,122,52,178,119
260,19180530,136,36,210,132
260,19180531,140,60,198,144
260,19180601,135,63,195,120
260,19180602,139,70,199,123
260,19180603,126,96,163,7
260,19180604,133,56,190,134
260,19180605,129,25,191,146
260,19180606,142,49,210,129
260,19180607,154,45,229,92
260,19180608,150,66,215,110
260,19180609,145,32,221,101
260,19180610,136,106,158,6
260,19180611,155,94,201,40
260,19180612,137,70,198,85
260,19180613,145,80,192,41
260,19180614,147,117,171,8
260,19180615,122,76,155,113
260,19180616,115,53,173,119
260,19180617,116,24,186,70
260,19180618,128,64,185,94
260,19180619,134,98,174,21
260,19180620,138,74,192,59
260,19180621,141,112,172,77
260,19180622,127,88,162,46
260,19180623,107,67,149,87
260,19180624,107,60,148,73
260,19180625,119,76,165,96
260,19180626,112,76,153,26
260,19180627,125,50,172,81
260,19180628,150,96,202,70
260,19180629,132,80,178,72
260,19180630,133,82,183,35
260,19180701,154,51,226,126
260,19180702,158,98,221,126
260,19180703,129,102,165,13
260,19180704,140,89,189,105
260,19180705,142,75,193,47
260,19180706,145,100,169,0
260,19180707,148,75,209,114
260,19180708,170,60,236,89
260,19180709,170,103,219,83
260,19180710,150,76,220,84
260,19180711,147,99,195,104
260,19180712,142,103,193,42
260,19180713,150,98,194,102
260,19180714,159,75,214,91
260,19180715,176,149,214,22
260,19180716,195,150,255,60
260,19180717,205,173,249,27
260,19180718,184,136,220,124
260,19180719,167,114,219,85
260,19180720,197,135,261,92
260,19180721,163,135,196,73
260,19180722,164,129,203,44
260,19180723,165,130,219,20
260,19180724,165,124,198,91
260,19180725,150,108,194,87
260,19180726,139,105,185,39
260,19180727,130,110,144,0
260,19180728,146,102,192,37
260,19180729,148,116,187,38
260,19180730,152,112,200,45
260,19180731,151,80,207,77
260,19180801,146,58,214,139
260,19180802,171,93,243,83
260,19180803,162,120,214,62
260,19180804,157,110,213,42
260,19180805,155,116,201,8
260,19180806,154,106,194,60
260,19180807,146,93,180,0
260,19180808,167,121,217,55
260,19180809,152,111,184,52
260,19180810,151,88,211,76
260,19180811,155,66,222,109
260,19180812,170,110,233,28
260,19180813,161,85,224,120
260,19180814,159,68,221,127
260,19180815,160,79,220,119
260,19180816,148,69,216,63
260,19180817,149,113,205,11
260,19180818,165,146,199,20
260,19180819,151,113,190,40
260,19180820,166,116,199,0
260,19180821,184,162,240,51
260,19180822,230,152,303,122
260,19180823,174,130,214,66
260,19180824,140,74,194,34
260,19180825,144,51,214,112
260,19180826,143,99,188,27
260,19180827,140,86,166,0
260,19180828,142,122,174,-1
260,19180829,130,70,187,30
260,19180830,125,40,175,32
260,19180831,136,93,172,18
260,19180901,122,91,158,90
260,19180902,125,99,168,34
260,19180903,131,86,178,92
260,19180904,128,74,176,7
260,19180905,121,98,145,0
260,19180906,141,69,211,96
260,19180907,160,78,228,69
260,19180908,150,108,195,27
260,19180909,128,91,170,84
260,19180910,140,103,174,36
260,19180911,114,78,147,47
260,19180912,108,89,128,-1
260,19180913,122,95,159,56
260,19180914,129,89,161,9
260,19180915,152,124,196,11
260,19180916,164,106,225,99
260,19180917,171,125,216,60
260,19180918,166,143,211,40
260,19180919,150,105,197,39
260,19180920,121,98,158,87
260,19180921,123,90,160,49
260,19180922,135,99,179,34
260,19180923,117,80,160,30
260,19180924,119,55,175,90
260,19180925,119,80,164,42
260,19180926,121,69,158,61
260,19180927,122,81,160,85
260,19180928,95,59,136,37
260,19180929,85,40,137,48
260,19180930,94,55,137,3
260,19181001,68,41,119,36
260,19181002,82,30,115,0
260,19181003,112,91,136,0
260,19181004,94,43,130,0
260,19181005,86,21,116,-1
260,19181006,111,82,146,2
260,19181007,104,55,146,22
260,19181008,87,36,138,67
260,19181009,81,12,133,75
260,19181010,105,79,132,0
260,19181011,100,65,129,0
260,19181012,100,52,138,2
260,19181013,113,88,153,28
260,19181014,94,39,137,17
260,19181015,94,49,118,0
260,19181016,98,80,108,0
260,19181017,92,66,115,0
260,19181018,88,52,141,26
260,19181019,105,65,121,0
260,19181020,114,103,130,0
260,19181021,98,77,110,0
260,19181022,98,66,126,24
260,19181023,92,33,153,54
260,19181024,85,34,122,6
260,19181025,71,6,122,6
260,19181026,77,22,120,21
260,19181027,80,52,118,5
260,19181028,98,57,148,15
260,19181029,97,66,145,11
260,19181030,77,38,117,62
260,19181031,72,13,111,34
260,19181101,76,36,123,35
260,19181102,71,16,109,5
260,19181103,89,68,114,-1
260,19181104,87,55,120,63
260,19181105,94,66,109,0
260,19181106,90,78,109,0
260,19181107,83,75,89,0
260,19181108,88,57,113,0
260,19181109,47,-3,106,56
260,19181110,57,14,97,16
260,19181111,71,32,98,0
260,19181112,38,-4,96,38
260,19181113,48,7,85,-1
260,19181114,56,22,79,-1
260,19181115,30,-10,67,71
260,19181116,-5,-41,41,76
260,19181117,-16,-51,21,51
260,19181118,27,-15,69,2
260,19181119,46,-2,103,39
260,19181120,18,-16,69,8
260,19181121,4,-36,64,30
260,19181122,19,-9,55,74
260,19181123,1,-29,50,69
260,19181124,-12,-49,32,62
260,19181125,16,-30,32,0
260,19181126,42,21,62,0
260,19181127,35,6,48,0
260,19181128,52,25,65,0
260,19181129,26,4,56,0
260,19181130,24,4,38,0
260,19181201,19,-2,35,-1
260,19181202,54,19,79,0
260,19181203,76,49,106,0
260,19181204,92,67,109,1
260,19181205,83,73,104,-1
260,19181206,67,48,83,-1
260,19181207,75,57,95,0
260,19181208,58,34,98,50
260,19181209,59,19,88,0
260,19181210,59,25,83,8
260,19181211,52,7,74,2
260,19181212,72,3,115,0
260,19181213,101,90,115,0
260,19181214,102,86,116,0
260,19181215,95,79,120,-1
260,19181216,78,45,104,0
260,19181217,46,17,69,6
260,19181218,49,19,72,0
260,19181219,38,1,68,-1
260,19181220,19,-5,40,2
260,19181221,24,-5,46,2
260,19181222,15,-12,41,29
260,19181223,69,13,97,6
260,19181224,37,5,70,39
260,19181225,18,-7,47,28
260,19181226,10,-14,50,55
260,19181227,30,4,58,0
260,19181228,78,49,106,0
260,19181229,85,58,109,0
260,19181230,67,57,82,0
260,19181231,46,6,61,0
260,19190101,11,-23,38,24
260,19190102,55,24,80,53
260,19190103,54,39,79,7
260,19190104,61,50,74,41
260,19190105,68,59,83,0
260,19190106,50,29,68,7
260,19190107,53,32,87,43
260,19190108,34,-6,79,28
260,19190109,44,22,66,-1
260,19190110,31,13,59,55
260,19190111,25,3,37,0
260,19190112,19,6,28,0
260,19190113,27,14,34,0
260,19190114,45,19,73,0
260,19190115,93,75,98,0
260,19190116,72,50,97,54
260,19190117,44,22,63,-1
260,19190118,25,-5,68,10
260,19190119,10,-15,68,31
260,19190120,1,-22,24,0
260,19190121,-5,-29,28,56
260,19190122,-8,-32,33,74
260,19190123,-11,-35,14,30
260,19190124,-8,-27,12,30
260,19190125,-3,-12,1,0
260,19190126,-12,-21,-12,0
260,19190127,-2,-22,38,4
260,19190128,-15,-57,12,0
260,19190129,-14,-57,11,0
260,19190130,-62,-82,-48,5
260,19190131,-66,-91,-33,32
260,19190201,-60,-77,-45,0
260,19190202,-62,-72,-48,0
260,19190203,-61,-69,-48,0
260,19190204,-6,-48,13,3
260,19190205,-1,-23,9,0
260,19190206,-13,-48,26,15
260,19190207,-74,-101,-43,86
260,19190208,-79,-129,-15,84
260,19190209,-67,-119,-6,57
260,19190210,-21,-44,6,2
260,19190211,-6,-26,17,-1
260,19190212,1,-22,26,17
260,19190213,-9,-50,25,-1
260,19190214,-11,-55,33,0
260,19190215,22,-9,74,17
260,19190216,-2,-29,16,0
260,19190217,43,16,72,0
260,19190218,11,1,34,0
260,19190219,11,-5,22,0
260,19190220,65,23,114,10
260,19190221,76,71,89,4
260,19190222,94,79,116,10
260,19190223,60,51,75,0
260,19190224,47,-7,88,36
260,19190225,27,-7,74,19
260,19190226,24,-15,71,29
260,19190227,40,8,86,10
260,19190228,35,28,51,0
260,19190301,35,13,68,42
260,19190302,49,3,83,23
260,19190303,80,50,104,0
260,19190304,67,44,98,0
260,19190305,82,63,114,20
260,19190306,47,12,78,6
