Country,Data source,Sector,Gas,Unit,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Burundi,CAIT,Total including LUCF,CO2,MtCO₂e,3.89,3.79,3.25,3.26,3.55,3.33,3.5,0.04,0.03,-0.14,-0.61,-0.21,5.6,6.12,6.78,6.64,5.86,9.02,8.84,9.04,8.84,8.73,9.18,9.18,9.18,9.17,9.2,9.15
Burundi,CAIT,Energy,CO2,MtCO₂e,0.53,0.42,0.37,0.36,0.37,0.37,0.36,0.32,0.2,0.2,0.19,0.19,0.16,0.16,0.17,0.22,0.21,0.26,0.23,0.23,0.23,0.22,0.22,0.21,0.21,0.2,0.23,0.19
Burundi,CAIT,Industrial Processes,CO2,MtCO₂e,0.04,0.04,0.04,0.03,0.04,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burundi,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,3.33,3.33,2.85,2.87,3.14,2.94,3.13,-0.28,-0.17,-0.34,-0.8,-0.4,5.44,5.96,6.61,6.42,5.65,8.76,8.61,8.8,8.62,8.51,8.97,8.97,8.97,8.97,8.97,8.97
Burundi,CAIT,Bunker Fuels,CO2,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Burundi,CAIT,Electricity/Heat,CO2,MtCO₂e,0.07,0.02,0.03,0.03,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burundi,CAIT,Manufacturing/Construction,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.0,0.02,0.02,0.02,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03
Burundi,CAIT,Transportation,CO2,MtCO₂e,0.44,0.38,0.33,0.31,0.31,0.31,0.31,0.26,0.16,0.16,0.16,0.16,0.14,0.12,0.13,0.17,0.14,0.19,0.17,0.16,0.16,0.16,0.15,0.14,0.14,0.13,0.16,0.13
Burundi,CAIT,Building,CO2,MtCO₂e,0.02,0.02,0.01,0.02,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
Burundi,CAIT,Other Fuel Combustion,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burundi,CAIT,Fugitive Emissions,CO2,MtCO₂e,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,CAIT,Total excluding LUCF,CO2,MtCO₂e,11.37,9.9,8.58,6.63,5.58,5.42,5.19,4.92,4.73,3.94,3.6,2.95,2.64,2.38,2.38,2.21,2.15,1.96,1.91,1.94,1.7,1.61,1.51,1.47,1.38,1.35,1.3,1.26
Cambodia,CAIT,Total including LUCF,CO2,MtCO₂e,34.11,32.63,31.32,29.36,28.31,28.16,27.92,27.66,27.46,26.68,26.34,25.68,33.44,33.18,33.18,33.01,32.95,28.36,28.31,28.34,28.1,28.01,27.91,27.87,27.78,27.75,27.7,27.66
Cambodia,CAIT,Energy,CO2,MtCO₂e,10.76,9.29,8.01,6.1,5.17,5.05,4.85,4.62,4.37,3.65,3.57,2.95,2.64,2.38,2.38,2.21,2.15,1.96,1.91,1.88,1.64,1.53,1.47,1.43,1.38,1.35,1.3,1.26
Cambodia,CAIT,Industrial Processes,CO2,MtCO₂e,0.61,0.61,0.57,0.53,0.4,0.37,0.34,0.3,0.36,0.29,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.08,0.04,0.04,0.0,0.0,0.0,0.0
Cambodia,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,30.8,30.8,30.8,30.8,30.8,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4
Cambodia,CAIT,Bunker Fuels,CO2,MtCO₂e,0.33,0.41,0.28,0.26,0.23,0.2,0.16,0.13,0.1,0.13,0.14,0.07,0.06,0.05,0.04,0.03,0.04,0.04,0.03,0.02,0.03,0.03,0.03,N/A,N/A,N/A,N/A,N/A
Cambodia,CAIT,Electricity/Heat,CO2,MtCO₂e,4.14,2.99,2.5,1.21,0.67,0.77,0.84,0.81,1.04,1.23,1.21,0.95,0.77,0.66,0.61,0.59,0.43,0.38,0.34,0.31,0.26,0.2,0.16,N/A,N/A,N/A,N/A,N/A
Cambodia,CAIT,Manufacturing/Construction,CO2,MtCO₂e,0.66,0.67,0.23,0.2,0.27,0.23,0.21,0.2,0.17,0.15,0.15,0.14,0.13,0.1,0.09,0.08,0.07,0.07,0.06,0.06,0.05,0.04,0.03,N/A,N/A,N/A,N/A,N/A
Cambodia,CAIT,Transportation,CO2,MtCO₂e,5.27,5.01,4.23,3.84,3.51,3.45,3.27,3.09,2.66,2.04,1.97,1.59,1.49,1.37,1.35,1.32,1.51,1.32,1.36,1.4,1.2,1.16,1.16,N/A,N/A,N/A,N/A,N/A
Cambodia,CAIT,Building,CO2,MtCO₂e,0.56,0.48,0.51,0.35,0.32,0.28,0.26,0.3,0.3,0.13,0.25,0.28,0.26,0.24,0.33,0.22,0.14,0.19,0.15,0.12,0.13,0.13,0.12,N/A,N/A,N/A,N/A,N/A
Cambodia,CAIT,Other Fuel Combustion,CO2,MtCO₂e,0.13,0.15,0.55,0.5,0.39,0.33,0.26,0.23,0.21,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,N/A
Cambodia,CAIT,Fugitive Emissions,CO2,MtCO₂e,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,CAIT,Total excluding LUCF,CO2,MtCO₂e,8.32,8.55,8.01,7.75,7.37,7.06,7.97,8.99,8.79,8.21,8.12,6.95,6.61,6.54,6.1,6.22,6.33,6.7,6.52,6.76,6.59,6.34,7.11,7.29,6.66,2.53,2.65,2.9
Cameroon,CAIT,Total including LUCF,CO2,MtCO₂e,124.47,124.7,124.67,121.78,125.4,119.55,121.09,121.8,123.41,124.42,123.11,119.45,125.32,121.3,122.53,118.54,119.53,119.07,118.65,118.82,118.67,118.43,122.71,122.89,122.26,118.13,118.25,118.5
Cameroon,CAIT,Energy,CO2,MtCO₂e,7.31,7.54,7.39,7.25,6.83,6.58,7.53,8.61,8.36,7.83,7.67,6.55,6.22,6.13,5.72,5.85,5.93,6.34,6.18,6.46,6.34,6.22,6.89,7.09,6.41,2.27,2.43,2.64
Cameroon,CAIT,Industrial Processes,CO2,MtCO₂e,1.01,1.01,0.62,0.5,0.54,0.49,0.44,0.39,0.42,0.38,0.44,0.39,0.4,0.41,0.38,0.37,0.39,0.36,0.35,0.3,0.25,0.12,0.22,0.2,0.25,0.25,0.21,0.26
Cameroon,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,116.15,116.15,116.66,114.03,118.03,112.48,113.12,112.81,114.62,116.21,114.99,112.51,118.71,114.76,116.43,112.31,113.21,112.37,112.12,112.06,112.08,112.09,115.6,115.6,115.6,115.6,115.6,115.6
Cameroon,CAIT,Bunker Fuels,CO2,MtCO₂e,0.05,0.07,0.31,0.16,0.11,0.16,0.2,0.21,0.21,0.21,0.2,0.13,0.2,0.2,0.23,0.22,0.19,0.18,0.18,0.18,0.16,0.18,0.17,0.19,0.12,0.15,0.15,0.15
Cameroon,CAIT,Electricity/Heat,CO2,MtCO₂e,2.26,2.13,2.02,1.83,1.45,1.22,1.3,1.65,1.55,1.41,1.33,0.6,0.16,0.12,0.12,0.09,0.06,0.04,0.04,0.05,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04
Cameroon,CAIT,Manufacturing/Construction,CO2,MtCO₂e,0.23,0.23,0.22,0.43,0.41,0.39,0.37,0.36,0.38,0.31,0.29,0.23,0.18,0.2,0.2,0.21,0.19,0.19,0.17,0.15,0.16,0.15,0.16,0.14,0.15,0.14,0.15,0.17
Cameroon,CAIT,Transportation,CO2,MtCO₂e,2.94,3.18,3.14,3.23,3.04,2.9,2.78,2.68,2.51,2.19,2.13,1.87,2.11,2.17,2.1,2.07,1.86,1.86,1.64,1.88,1.82,1.73,1.71,1.76,1.69,1.57,1.57,1.76
Cameroon,CAIT,Building,CO2,MtCO₂e,0.45,0.47,0.47,0.5,0.45,0.43,0.41,0.37,0.36,0.36,0.38,0.41,0.48,0.54,0.57,0.53,0.6,0.7,0.55,0.61,0.56,0.53,0.57,0.62,0.55,0.54,0.68,0.69
Cameroon,CAIT,Other Fuel Combustion,CO2,MtCO₂e,0.08,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,CAIT,Fugitive Emissions,CO2,MtCO₂e,1.35,1.44,1.44,1.26,1.48,1.64,2.68,3.56,3.56,3.56,3.56,3.45,3.28,3.12,2.74,2.95,3.23,3.56,3.77,3.77,3.77,3.77,4.43,4.54,3.99,0.0,0.0,0.0
Canada,CAIT,Total excluding LUCF,CO2,MtCO₂e,562.26,550.48,558.8,561.83,556.35,547.14,547.72,535.03,520.8,550.2,571.31,541.07,549.97,537.25,545.36,525.47,506.94,515.0,495.14,486.76,478.53,463.16,449.5,438.82,422.68,426.0,412.93,419.12
Canada,CAIT,Total including LUCF,CO2,MtCO₂e,627.69,615.9,672.07,647.81,669.88,622.2,598.09,713.37,653.26,711.24,725.72,707.85,800.48,789.25,822.35,798.95,733.37,554.92,557.79,596.56,519.16,515.64,519.57,508.89,492.75,496.07,483.0,489.19
Canada,CAIT,Energy,CO2,MtCO₂e,555.51,544.28,552.54,555.89,550.37,540.57,541.66,528.99,515.4,543.22,563.57,533.33,542.38,529.74,538.15,518.33,499.99,507.83,488.09,480.0,471.94,457.03,443.03,433.11,417.84,421.25,408.21,413.36
Canada,CAIT,Industrial Processes,CO2,MtCO₂e,6.75,6.19,6.26,5.95,5.98,6.56,6.06,6.04,5.39,6.98,7.75,7.74,7.6,7.52,7.21,7.15,6.95,7.17,7.05,6.76,6.59,6.12,6.46,5.71,4.84,4.76,4.72,5.76
Canada,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,65.42,65.42,113.27,85.98,113.53,75.06,50.37,178.33,132.46,161.04,154.41,166.78,250.51,252.0,276.99,273.47,226.43,39.91,62.65,109.8,40.63,52.48,70.07,70.07,70.07,70.07,70.07,70.07
Canada,CAIT,Bunker Fuels,CO2,MtCO₂e,19.89,19.36,19.91,19.47,18.54,18.34,18.79,17.46,14.0,15.56,15.3,15.46,15.23,10.8,10.23,10.67,12.1,13.09,12.92,12.48,12.89,12.56,11.54,10.89,10.82,10.68,9.88,10.08
Canada,CAIT,Electricity/Heat,CO2,MtCO₂e,211.98,212.67,216.26,216.06,213.48,210.44,209.0,207.81,201.83,212.94,228.47,210.67,211.83,191.95,203.26,193.63,194.24,189.03,177.2,175.57,161.23,148.59,147.31,141.97,137.4,145.72,138.72,138.04
Canada,CAIT,Manufacturing/Construction,CO2,MtCO₂e,67.91,64.5,64.97,64.4,65.15,67.07,66.04,61.91,57.56,64.96,67.47,66.68,69.18,83.35,81.25,77.89,76.62,82.6,79.08,78.35,81.06,81.12,77.57,76.45,73.29,73.4,74.35,76.39
Canada,CAIT,Transportation,CO2,MtCO₂e,185.25,180.83,180.01,180.43,181.81,176.78,175.06,174.68,169.48,174.01,175.76,169.41,170.62,166.39,162.28,159.65,147.79,149.97,151.16,147.47,144.85,140.44,137.09,133.42,127.18,125.21,120.95,124.67
Canada,CAIT,Building,CO2,MtCO₂e,69.95,66.47,70.73,74.32,70.48,67.61,72.9,67.74,71.93,74.0,74.66,69.83,74.58,76.43,79.41,75.42,68.67,71.89,66.48,63.29,70.43,73.13,67.64,68.57,67.36,64.22,62.32,62.82
Canada,CAIT,Other Fuel Combustion,CO2,MtCO₂e,17.98,17.47,17.32,17.01,16.06,15.33,15.65,14.05,11.7,13.97,13.77,12.97,12.72,8.06,8.08,7.87,8.84,9.97,9.8,9.52,9.89,9.49,8.93,8.43,8.34,7.99,7.39,7.34
Canada,CAIT,Fugitive Emissions,CO2,MtCO₂e,2.44,2.35,3.25,3.67,3.39,3.34,3.01,2.79,2.9,3.34,3.45,3.77,3.45,3.56,3.88,3.88,3.83,4.38,4.38,5.8,4.49,4.27,4.49,4.27,4.27,4.7,4.49,4.1
Cape Verde,CAIT,Total excluding LUCF,CO2,MtCO₂e,0.59,0.55,0.5,0.5,0.51,0.53,0.57,0.54,0.51,0.48,0.46,0.5,0.44,0.34,0.31,0.28,0.25,0.22,0.19,0.16,0.15,0.14,0.12,0.11,0.11,0.11,0.1,0.1
Cape Verde,CAIT,Total including LUCF,CO2,MtCO₂e,0.42,0.38,0.33,0.33,0.34,0.36,0.4,0.47,0.44,0.4,0.39,0.43,0.44,0.34,0.31,0.28,0.25,-0.19,-0.21,-0.24,-0.26,-0.26,-0.28,-0.29,-0.29,-0.3,-0.3,-0.31
Cape Verde,CAIT,Energy,CO2,MtCO₂e,0.59,0.55,0.5,0.5,0.51,0.53,0.57,0.54,0.51,0.48,0.46,0.5,0.44,0.34,0.31,0.28,0.24,0.22,0.19,0.16,0.15,0.14,0.12,0.11,0.11,0.11,0.1,0.1
Cape Verde,CAIT,Industrial Processes,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.07,-0.07,-0.07,-0.07,-0.07,0.0,0.0,0.0,0.0,0.0,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4
Cape Verde,CAIT,Bunker Fuels,CO2,MtCO₂e,0.16,0.15,0.16,0.18,0.16,0.18,0.15,0.15,0.12,0.16,0.15,0.09,0.09,0.07,0.07,0.1,0.1,0.09,0.08,0.08,0.07,0.07,0.06,0.05,0.05,0.05,0.04,0.04
Cape Verde,CAIT,Electricity/Heat,CO2,MtCO₂e,0.27,0.24,0.22,0.22,0.21,0.21,0.24,0.24,0.21,0.21,0.15,0.2,0.17,0.16,0.15,0.14,0.11,0.09,0.08,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.03
Cape Verde,CAIT,Manufacturing/Construction,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.0,0.0,0.0,0.0,0.0
Cape Verde,CAIT,Transportation,CO2,MtCO₂e,0.28,0.26,0.24,0.24,0.25,0.28,0.29,0.26,0.25,0.23,0.27,0.27,0.23,0.11,0.09,0.08,0.07,0.07,0.06,0.05,0.04,0.04,0.04,0.03,0.03,0.04,0.04,0.04
Cape Verde,CAIT,Building,CO2,MtCO₂e,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Cape Verde,CAIT,Other Fuel Combustion,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,CAIT,Fugitive Emissions,CO2,MtCO₂e,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,CAIT,Total excluding LUCF,CO2,MtCO₂e,0.31,0.31,0.31,0.3,0.3,0.3,0.29,0.27,0.26,0.26,0.26,0.26,0.24,0.24,0.24,0.25,0.25,0.24,0.24,0.23,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.16
Central African Republic,CAIT,Total including LUCF,CO2,MtCO₂e,14.11,14.1,13.58,13.56,13.55,13.57,13.54,13.52,13.51,13.58,13.51,13.51,14.22,14.23,14.22,14.23,14.23,14.23,14.22,14.21,14.15,14.15,14.18,14.18,14.18,14.17,14.17,14.18
Central African Republic,CAIT,Energy,CO2,MtCO₂e,0.31,0.31,0.31,0.3,0.3,0.3,0.29,0.27,0.26,0.26,0.26,0.26,0.24,0.24,0.24,0.25,0.25,0.24,0.24,0.23,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.16
Central African Republic,CAIT,Industrial Processes,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,13.79,13.79,13.27,13.26,13.25,13.26,13.25,13.25,13.25,13.31,13.25,13.25,13.98,13.99,13.98,13.98,13.98,13.99,13.98,13.98,13.98,13.98,14.02,14.02,14.02,14.02,14.02,14.02
Central African Republic,CAIT,Bunker Fuels,CO2,MtCO₂e,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.08,0.08,0.08,0.09,0.09,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04
Central African Republic,CAIT,Electricity/Heat,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Central African Republic,CAIT,Manufacturing/Construction,CO2,MtCO₂e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Central African Republic,CAIT,Transportation,CO2,MtCO₂e,0.19,0.18,0.18,0.18,0.18,0.17,0.16,0.15,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.1,0.1,0.1,0.1,0.1,0.09,0.1,0.09
Central African Republic,CAIT,Building,CO2,MtCO₂e,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04
Central African Republic,CAIT,Other Fuel Combustion,CO2,MtCO₂e,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,CAIT,Fugitive Emissions,CO2,MtCO₂e,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad,CAIT,Total excluding LUCF,CO2,MtCO₂e,1.02,1.02,0.97,0.94,0.92,0.89,0.82,1.03,0.97,0.95,0.88,0.82,0.8,0.77,0.76,0.53,0.52,0.51,0.49,0.47,0.46,0.45,0.44,0.42,0.41,0.41,0.4,0.39
Chad,CAIT,Total including LUCF,CO2,MtCO₂e,25.96,25.95,25.9,25.87,25.85,25.82,25.75,26.69,26.63,26.62,26.54,26.48,8.13,8.11,8.1,7.86,7.85,8.57,8.56,8.54,8.53,8.51,8.5,8.49,8.48,8.47,8.46,8.45
Chad,CAIT,Energy,CO2,MtCO₂e,0.95,0.94,0.89,0.86,0.85,0.84,0.82,1.03,0.96,0.95,0.88,0.81,0.8,0.77,0.76,0.53,0.52,0.51,0.49,0.47,0.46,0.45,0.44,0.42,0.41,0.41,0.4,0.39
Chad,CAIT,Industrial Processes,CO2,MtCO₂e,0.08,0.08,0.08,0.08,0.07,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,24.93,24.93,24.93,24.93,24.93,24.93,24.93,25.67,25.67,25.67,25.67,25.67,7.33,7.33,7.33,7.33,7.33,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07
Chad,CAIT,Bunker Fuels,CO2,MtCO₂e,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05
Chad,CAIT,Electricity/Heat,CO2,MtCO₂e,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.16,0.15,0.12,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
Chad,CAIT,Manufacturing/Construction,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.27,0.31,0.26,0.21,0.21,0.2,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad,CAIT,Transportation,CO2,MtCO₂e,0.16,0.16,0.15,0.15,0.14,0.13,0.13,0.12,0.1,0.09,0.09,0.09,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.06,0.05,0.05
Chad,CAIT,Building,CO2,MtCO₂e,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04
Chad,CAIT,Other Fuel Combustion,CO2,MtCO₂e,0.47,0.47,0.46,0.45,0.45,0.45,0.43,0.39,0.37,0.36,0.35,0.34,0.33,0.32,0.31,0.3,0.29,0.28,0.27,0.26,0.26,0.25,0.24,0.23,0.23,0.22,0.21,0.21
Chad,CAIT,Fugitive Emissions,CO2,MtCO₂e,0.05,0.05,0.02,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,CAIT,Total excluding LUCF,CO2,MtCO₂e,87.04,86.16,81.97,76.39,82.94,78.49,76.47,69.72,65.37,68.25,64.74,57.05,55.72,54.73,49.91,48.69,47.87,49.82,53.77,51.41,50.56,44.06,38.25,35.38,32.3,31.49,29.56,30.41
Chile,CAIT,Total including LUCF,CO2,MtCO₂e,-17.94,-18.82,-23.02,-28.6,-22.05,-26.5,-28.49,62.48,58.13,61.01,57.51,49.81,48.92,47.93,43.12,41.9,41.08,37.45,41.4,39.04,38.19,31.69,25.89,23.02,19.94,19.12,17.19,18.05
Chile,CAIT,Energy,CO2,MtCO₂e,86.16,85.28,81.13,75.51,81.97,77.34,75.37,68.65,64.27,66.92,63.4,55.79,54.54,53.51,48.78,47.59,46.84,48.79,52.8,50.26,49.59,43.08,37.24,34.22,31.14,30.41,28.6,29.76
Chile,CAIT,Industrial Processes,CO2,MtCO₂e,0.88,0.88,0.84,0.87,0.97,1.15,1.1,1.07,1.1,1.33,1.34,1.26,1.17,1.22,1.13,1.1,1.03,1.03,0.97,1.15,0.96,0.98,1.01,1.16,1.17,1.07,0.96,0.65
Chile,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,-104.98,-104.98,-104.99,-104.99,-104.99,-104.99,-104.96,-7.24,-7.24,-7.23,-7.23,-7.23,-6.79,-6.79,-6.79,-6.79,-6.79,-12.37,-12.36,-12.36,-12.36,-12.36,-12.36,-12.36,-12.36,-12.36,-12.36,-12.36
Chile,CAIT,Bunker Fuels,CO2,MtCO₂e,2.53,1.75,1.7,1.96,1.89,2.13,1.32,1.54,1.31,1.61,1.39,1.23,1.07,1.17,1.09,1.2,1.06,1.06,1.11,1.08,0.75,0.65,0.65,0.66,0.6,0.57,0.56,0.57
Chile,CAIT,Electricity/Heat,CO2,MtCO₂e,36.51,37.14,35.34,32.5,38.46,36.97,32.47,27.46,26.97,28.85,26.37,20.87,20.83,20.87,17.18,15.76,14.66,16.55,21.18,18.62,15.76,13.91,10.08,9.22,7.17,7.09,8.35,10.61
Chile,CAIT,Manufacturing/Construction,CO2,MtCO₂e,14.4,14.99,15.02,13.97,12.85,11.59,13.97,13.72,11.29,12.08,12.01,12.11,10.61,10.64,10.84,10.43,11.24,10.33,10.2,10.69,12.77,9.57,8.86,7.86,8.02,7.55,6.66,6.38
Chile,CAIT,Transportation,CO2,MtCO₂e,27.38,26.38,25.23,23.57,24.49,22.43,21.86,21.44,20.71,20.58,19.81,18.29,18.56,16.92,16.33,16.58,16.07,16.99,16.74,16.56,15.73,14.84,13.64,12.33,11.41,10.29,9.48,9.08
Chile,CAIT,Building,CO2,MtCO₂e,6.46,5.91,4.85,4.83,5.4,5.37,5.87,5.09,4.74,4.57,4.48,4.09,4.05,4.25,3.85,4.08,4.23,4.18,4.02,3.68,4.28,3.8,4.06,4.01,3.8,3.67,3.16,2.96
Chile,CAIT,Other Fuel Combustion,CO2,MtCO₂e,1.4,0.82,0.66,0.6,0.67,0.88,1.15,0.89,0.5,0.45,0.4,0.32,0.38,0.67,0.43,0.58,0.49,0.57,0.49,0.54,0.89,0.8,0.43,0.58,0.57,0.62,0.63,0.4
Chile,CAIT,Fugitive Emissions,CO2,MtCO₂e,0.02,0.04,0.04,0.05,0.11,0.11,0.05,0.05,0.05,0.38,0.33,0.11,0.11,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.22,0.16,1.2,0.33,0.33
China,CAIT,Total excluding LUCF,CO2,MtCO₂e,10017.77,9814.31,9830.43,9894.94,9936.68,9533.21,9278.25,8470.57,7715.11,7195.01,6988.21,6431.91,5819.12,5121.83,4413.3,3808.33,3526.75,3344.09,3149.2,3232.12,3128.65,3064.88,3084.87,2763.9,2643.53,2418.18,2302.19,2173.36
